Comment,Designator,Footprint,LCSC, Field4, Field5, Field6
BK-18650-PC2,BT1,18650_Connector:BAT_BK-18650-PC2,,Manufacturer Recommendations,21.41 mm,MPD
10u,"C12,C13",Capacitor_SMD:C_0805_2012Metric,C15850,,,
4.7u,"C3,C15,C17",Capacitor_SMD:C_0603_1608Metric,C19666,,,
12p,"C6,C7,C5,C2",Capacitor_SMD:C_0603_1608Metric, C38523,,,
100n,"C8,C4,C1,C14,C16,C10",Capacitor_SMD:C_0603_1608Metric,C14663,,,
1u,"C9,C11",Capacitor_SMD:C_0805_2012Metric,C28323,,,
D_Schottky,"D4,D2,D3",Diode_SMD:D_SMA,C2480,,,
LED,"D5,D1",LED_SMD:LED_0603_1608Metric, C2290,,,
Conn_01x05_Male,J1,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,,,,
Conn_02x04_Odd_Even,J2,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,,,,
C10418,J3,Custom_lib:C10418,C10418,,,
Conn_01x02_Female,J4,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,,,,
Q_PMOS_GSD,Q1,Package_TO_SOT_SMD:SOT-23W,C15127,,,
Q_NMOS_GSD,"Q2,Q3",Package_TO_SOT_SMD:SOT-23W,C20917,,,
10k,"R1,R10,R11,R12",Resistor_SMD:R_0603_1608Metric,C25804,,,
22,"R13,R14",Resistor_SMD:R_0603_1608Metric, C23345,,,
1k,"R15,R5,R7",Resistor_SMD:R_0603_1608Metric,C21190,,,
390,R2,Resistor_SMD:R_0603_1608Metric,C23151,,,
4.7k,"R4,R3",Resistor_SMD:R_0603_1608Metric,C23162,,,
2.2k,R6,Resistor_SMD:R_0603_1608Metric,C4190,,,
470,R8,Resistor_SMD:R_0603_1608Metric,C23179,,,
1.5k,R9,Resistor_SMD:R_0603_1608Metric,C22843,,,
VIN_TP,TP10,TestPoint:TestPoint_Pad_D1.5mm,,,,
TestPoint,"TP4,TP3",TestPoint:TestPoint_Pad_D1.5mm,,,,
STM32F103C8Tx,U1,Package_QFP:LQFP-48_7x7mm_P0.5mm,C8734,,,
SHT21,U2,SHT20:DFN300X300X110-7N,C84828,,,
TP4054,U3,Package_TO_SOT_SMD:SOT-23-5,C32574,,,
FS8205,U4,Package_TO_SOT_SMD:SOT-23-6,C32254,,,
DW01+G,U5,Package_TO_SOT_SMD:SOT-23-6, C14213,,,
ESP-01,U6,ESP8266:ESP-01,,,,
Ai-Thinker-Ra-01,U7,RF_Module:Ai-Thinker-Ra-01-LoRa,,,,
HT75xx-1-SOT89,U8,Package_TO_SOT_SMD:SOT-89-3,C14289,,,
32.768 kHz,Y1,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346,,,
12MHz,Y2,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002,,,
