Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,139.23,-82.2325,180,top
C2,12p,C_0603_1608Metric,123.063,-64.6175,90,top
C3,4.7u,C_0603_1608Metric,139.23,-83.8835,180,top
C4,100n,C_0603_1608Metric,129.286,-77.432,270,top
C5,12p,C_0603_1608Metric,123.063,-68.7325,270,top
C6,12p,C_0603_1608Metric,125.8825,-71.12,0,top
C7,12p,C_0603_1608Metric,123.19,-75.9715,90,top
C8,100n,C_0603_1608Metric,140.5635,-69.215,0,top
C9,1u,C_0805_2012Metric,170.0045,-89.154,180,top
C10,100n,C_0603_1608Metric,166.116,-80.7975,90,top
C11,1u,C_0805_2012Metric,165.7835,-89.154,0,top
C12,10u,C_0805_2012Metric,157.226,-83.7415,90,top
C13,10u,C_0805_2012Metric,150.876,-79.248,0,top
C14,100n,C_0603_1608Metric,111.4805,-73.9775,180,top
C15,4.7u,C_0603_1608Metric,111.4805,-72.39,0,top
C16,100n,C_0603_1608Metric,110.49,-66.332,270,top
C17,4.7u,C_0603_1608Metric,112.268,-66.332,90,top
D1,LED,LED_0603_1608Metric,173.4565,-81.788,0,top
D2,D_Schottky,D_SMA,174.244,-86.9,90,top
D3,D_Schottky,D_SMA,159.544,-89.154,0,top
D4,D_Schottky,D_SMA,145.066,-86.36,0,top
D5,LED,LED_0603_1608Metric,144.1705,-67.437,0,top
Q1,Q_PMOS_GSD,SOT-23W,145.796,-82.804,0,top
Q2,Q_NMOS_GSD,SOT-23W,121.92,-87.696,0,top
Q3,Q_NMOS_GSD,SOT-23W,111.6965,-62.677,0,top
R1,10k,R_0603_1608Metric,131.1655,-67.437,180,top
R2,390,R_0603_1608Metric,126.0855,-77.089,180,top
R3,4.7k,R_0603_1608Metric,140.5635,-67.437,0,top
R4,4.7k,R_0603_1608Metric,134.4675,-67.437,180,top
R5,1k,R_0603_1608Metric,169.6465,-79.756,0,top
R6,2.2k,R_0603_1608Metric,169.6465,-81.788,180,top
R7,1k,R_0603_1608Metric,157.226,-80.2895,90,top
R8,470,R_0603_1608Metric,166.116,-84.6075,90,top
R9,1.5k,R_0603_1608Metric,167.005,-71.3485,270,top
R10,10k,R_0603_1608Metric,145.7705,-90.932,180,top
R11,10k,R_0603_1608Metric,125.222,-87.8585,270,top
R12,10k,R_0603_1608Metric,114.9985,-62.8395,270,top
R13,22,R_0603_1608Metric,167.8685,-73.787,0,top
R14,22,R_0603_1608Metric,167.8685,-75.311,180,top
R15,1k,R_0603_1608Metric,144.1705,-69.215,0,top
U1,STM32F103C8Tx,LQFP-48_7x7mm_P0.5mm,135.743,-75.9745,0,top
U2,SHT21,DFN300X300X110-7N,135.001,-64.897,270,top
U3,TP4054,SOT-23-5,169.842,-85.852,180,top
U4,FS8205,SOT-23-6,161.991,-84.666,270,top
U5,DW01+G,SOT-23-6,161.991,-80.856,90,top
U7,Ai-Thinker-Ra-01,Ai-Thinker-Ra-01-LoRa,109.728,-84.328,270,top
U8,HT75xx-1-SOT89,SOT-89-3,151.384,-83.2485,270,top
Y1,32.768 kHz,Crystal_SMD_3215-2Pin_3.2x1.5mm,125.095,-66.655,90,top
Y2,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,125.945,-74.125,270,top
